Date,CAD$ Exchange Rate,Oil Prices
2013-09-25 00:00:00,1.0294,102.68
2013-09-26 00:00:00,1.0321,103.1
2013-09-27 00:00:00,1.03,102.86
2013-09-30 00:00:00,1.0284,102.36
2013-10-01 00:00:00,1.0333,102.09
2013-10-02 00:00:00,1.033,104.15
2013-10-03 00:00:00,1.0324,103.29
2013-10-04 00:00:00,1.0306,103.83
2013-10-07 00:00:00,1.0306,103.07
2013-10-08 00:00:00,1.033,103.54
2013-10-09 00:00:00,1.0396,101.63
2013-10-10 00:00:00,1.0382,103.08
2013-10-11 00:00:00,1.0383,102.17
2013-10-14 00:00:00,nan,102.46
2013-10-15 00:00:00,1.0372,101.15
2013-10-16 00:00:00,1.0345,102.34
2013-10-17 00:00:00,1.0285,100.72
2013-10-18 00:00:00,1.0287,100.87
2013-10-21 00:00:00,1.0296,99.28
2013-10-22 00:00:00,1.0282,97.63
2013-10-23 00:00:00,1.0384,96.9
2013-10-24 00:00:00,1.0421,96.65
2013-10-25 00:00:00,1.0449,97.4
2013-10-28 00:00:00,1.0443,98.74
2013-10-29 00:00:00,1.0445,98.29
2013-10-30 00:00:00,1.0454,96.81
2013-10-31 00:00:00,1.0429,96.29
2013-11-01 00:00:00,1.0442,94.56
2013-11-04 00:00:00,1.0414,94.58
2013-11-05 00:00:00,1.0447,93.4
2013-11-06 00:00:00,1.0418,94.74
2013-11-07 00:00:00,1.0441,94.25
2013-11-08 00:00:00,1.0486,94.56
2013-11-11 00:00:00,nan,95.13
2013-11-12 00:00:00,1.05,93.12
2013-11-13 00:00:00,1.0468,93.91
2013-11-14 00:00:00,1.0497,93.76
2013-11-15 00:00:00,1.0457,93.8
2013-11-18 00:00:00,1.0426,93.03
2013-11-19 00:00:00,1.0467,93.35
2013-11-20 00:00:00,1.0446,93.34
2013-11-21 00:00:00,1.0506,95.35
2013-11-22 00:00:00,1.0534,94.53
2013-11-25 00:00:00,1.0554,93.86
2013-11-26 00:00:00,1.0547,93.41
2013-11-27 00:00:00,1.0595,92.05
2013-11-28 00:00:00,nan,nan
2013-11-29 00:00:00,1.0597,92.55
2013-12-02 00:00:00,1.0632,93.61
2013-12-03 00:00:00,1.066,95.83
2013-12-04 00:00:00,1.0696,96.97
2013-12-05 00:00:00,1.0638,97.14
2013-12-06 00:00:00,1.0663,97.48
2013-12-09 00:00:00,1.0641,97.1
2013-12-10 00:00:00,1.0622,98.32
2013-12-11 00:00:00,1.0605,97.25
2013-12-12 00:00:00,1.0641,97.21
2013-12-13 00:00:00,1.0594,96.27
2013-12-16 00:00:00,1.0577,97.18
2013-12-17 00:00:00,1.0611,96.99
2013-12-18 00:00:00,1.0645,97.59
2013-12-19 00:00:00,1.0677,98.4
2013-12-20 00:00:00,1.0679,99.11
2013-12-23 00:00:00,1.0602,98.62
2013-12-24 00:00:00,1.0618,98.87
2013-12-25 00:00:00,nan,nan
2013-12-26 00:00:00,1.0648,99.18
2013-12-27 00:00:00,1.0697,99.94
2013-12-30 00:00:00,1.064,98.9
2013-12-31 00:00:00,1.0637,98.17
2014-01-01 00:00:00,nan,nan
2014-01-02 00:00:00,1.0634,95.14
2014-01-03 00:00:00,1.0612,93.66
2014-01-06 00:00:00,1.0658,93.12
2014-01-07 00:00:00,1.0742,93.31
2014-01-08 00:00:00,1.0802,91.9
2014-01-09 00:00:00,1.085,91.36
2014-01-10 00:00:00,1.0915,92.39
2014-01-13 00:00:00,1.0868,91.45
2014-01-14 00:00:00,1.0934,92.15
2014-01-15 00:00:00,1.0932,93.78
2014-01-16 00:00:00,1.0926,93.54
2014-01-17 00:00:00,1.0959,93.96
2014-01-20 00:00:00,nan,nan
2014-01-21 00:00:00,1.0971,94.51
2014-01-22 00:00:00,1.1069,96.35
2014-01-23 00:00:00,1.1128,97.23
2014-01-24 00:00:00,1.1063,96.66
2014-01-27 00:00:00,1.1097,95.82
2014-01-28 00:00:00,1.1148,97.49
2014-01-29 00:00:00,1.1147,97.34
2014-01-30 00:00:00,1.1171,98.25
2014-01-31 00:00:00,1.1116,97.55
2014-02-03 00:00:00,1.1074,96.44
2014-02-04 00:00:00,1.1056,97.24
2014-02-05 00:00:00,1.11,97.4
2014-02-06 00:00:00,1.1065,97.84
2014-02-07 00:00:00,1.1014,99.98
2014-02-10 00:00:00,1.1048,100.12
2014-02-11 00:00:00,1.1024,99.96
2014-02-12 00:00:00,1.0992,100.38
2014-02-13 00:00:00,1.0979,100.27
2014-02-14 00:00:00,1.0981,100.31
2014-02-17 00:00:00,nan,nan
2014-02-18 00:00:00,1.0952,102.54
2014-02-19 00:00:00,1.1045,103.46
2014-02-20 00:00:00,1.1104,103.2
2014-02-21 00:00:00,1.1128,102.53
2014-02-24 00:00:00,1.1058,103.17
2014-02-25 00:00:00,1.1085,102.2
2014-02-26 00:00:00,1.1117,102.93
2014-02-27 00:00:00,1.1137,102.68
2014-02-28 00:00:00,1.1075,102.88
2014-03-03 00:00:00,1.109,105.34
2014-03-04 00:00:00,1.1113,103.64
2014-03-05 00:00:00,1.105,101.75
2014-03-06 00:00:00,1.0965,101.82
2014-03-07 00:00:00,1.1088,102.82
2014-03-10 00:00:00,1.1104,101.39
2014-03-11 00:00:00,1.1085,100.29
2014-03-12 00:00:00,1.113,98.29
2014-03-13 00:00:00,1.1059,98.57
2014-03-14 00:00:00,1.1087,99.23
2014-03-17 00:00:00,1.1052,98.43
2014-03-18 00:00:00,1.1089,100.08
2014-03-19 00:00:00,1.1177,100.71
2014-03-20 00:00:00,1.1251,99.68
2014-03-21 00:00:00,1.1191,99.97
2014-03-24 00:00:00,1.1218,100.05
2014-03-25 00:00:00,1.1176,99.66
2014-03-26 00:00:00,1.1143,100.61
2014-03-27 00:00:00,1.1056,101.25
2014-03-28 00:00:00,1.1066,101.73
2014-03-31 00:00:00,1.1053,101.57
2014-04-01 00:00:00,1.1026,99.69
2014-04-02 00:00:00,1.103,99.6
2014-04-03 00:00:00,1.1035,100.29
2014-04-04 00:00:00,1.0978,101.16
2014-04-07 00:00:00,1.0971,100.43
2014-04-08 00:00:00,1.0919,102.57
2014-04-09 00:00:00,1.0902,103.55
2014-04-10 00:00:00,1.0912,103.37
2014-04-11 00:00:00,1.096,103.68
2014-04-14 00:00:00,1.0968,104.05
2014-04-15 00:00:00,1.098,103.7
2014-04-16 00:00:00,1.1027,103.71
2014-04-17 00:00:00,1.0997,104.33
2014-04-18 00:00:00,1.1024,nan
2014-04-21 00:00:00,1.102,104.35
2014-04-22 00:00:00,1.1025,101.69
2014-04-23 00:00:00,1.1034,101.47
2014-04-24 00:00:00,1.1026,102.2
2014-04-25 00:00:00,1.1041,100.85
2014-04-28 00:00:00,1.1032,101.13
2014-04-29 00:00:00,1.0963,101.56
2014-04-30 00:00:00,1.0956,100.07
2014-05-01 00:00:00,1.0965,99.69
2014-05-02 00:00:00,1.0973,100.09
2014-05-05 00:00:00,1.0955,99.74
2014-05-06 00:00:00,1.089,99.81
2014-05-07 00:00:00,1.0895,101.06
2014-05-08 00:00:00,1.0856,100.52
2014-05-09 00:00:00,1.0899,100.32
2014-05-12 00:00:00,1.0886,100.89
2014-05-13 00:00:00,1.0892,102.01
2014-05-14 00:00:00,1.0887,102.63
2014-05-15 00:00:00,1.0887,101.74
2014-05-16 00:00:00,1.0883,102.31
2014-05-19 00:00:00,1.0861,102.95
2014-05-20 00:00:00,1.09,102.8
2014-05-21 00:00:00,1.0935,104.31
2014-05-22 00:00:00,1.0897,104.03
2014-05-23 00:00:00,1.087,105.01
2014-05-26 00:00:00,nan,nan
2014-05-27 00:00:00,1.0869,104.78
2014-05-28 00:00:00,1.0867,103.37
2014-05-29 00:00:00,1.0837,104.26
2014-05-30 00:00:00,1.0867,103.4
2014-06-02 00:00:00,1.0894,103.07
2014-06-03 00:00:00,1.0915,103.34
2014-06-04 00:00:00,1.0937,103.27
2014-06-05 00:00:00,1.0935,103.17
2014-06-06 00:00:00,1.0936,103.32
2014-06-09 00:00:00,1.0908,105.09
2014-06-10 00:00:00,1.0914,105.02
2014-06-11 00:00:00,1.0867,105.04
2014-06-12 00:00:00,1.0851,107.2
2014-06-13 00:00:00,1.0868,107.49
2014-06-16 00:00:00,1.0849,107.52
2014-06-17 00:00:00,1.0851,106.95
2014-06-18 00:00:00,1.087,106.64
2014-06-19 00:00:00,1.0828,107.08
2014-06-20 00:00:00,1.0766,107.95
2014-06-23 00:00:00,1.0731,106.83
2014-06-24 00:00:00,1.0739,106.64
2014-06-25 00:00:00,1.0721,107.04
2014-06-26 00:00:00,1.0706,106.49
2014-06-27 00:00:00,1.0676,106.46
2014-06-30 00:00:00,1.0676,106.07
2014-07-01 00:00:00,1.0652,106.06
2014-07-02 00:00:00,1.0667,105.18
2014-07-03 00:00:00,1.0633,104.76
2014-07-04 00:00:00,nan,nan
2014-07-07 00:00:00,1.0662,104.19
2014-07-08 00:00:00,1.0674,104.06
2014-07-09 00:00:00,1.0648,102.93
2014-07-10 00:00:00,1.0658,103.61
2014-07-11 00:00:00,1.072,101.48
2014-07-14 00:00:00,1.0721,101.73
2014-07-15 00:00:00,1.0766,100.56
2014-07-16 00:00:00,1.0749,101.88
2014-07-17 00:00:00,1.0753,103.84
2014-07-18 00:00:00,1.0737,103.83
2014-07-21 00:00:00,1.0736,105.34
2014-07-22 00:00:00,1.0744,104.59
2014-07-23 00:00:00,1.0739,103.81
2014-07-24 00:00:00,1.0741,102.76
2014-07-25 00:00:00,1.0814,105.23
2014-07-28 00:00:00,1.08,105.68
2014-07-29 00:00:00,1.0851,104.91
2014-07-30 00:00:00,1.0908,104.29
2014-07-31 00:00:00,1.0889,98.23
2014-08-01 00:00:00,1.0918,97.86
2014-08-04 00:00:00,1.0916,98.26
2014-08-05 00:00:00,1.0969,97.34
2014-08-06 00:00:00,1.0926,96.93
2014-08-07 00:00:00,1.0922,97.34
2014-08-08 00:00:00,1.0982,97.61
2014-08-11 00:00:00,1.0933,98.09
2014-08-12 00:00:00,1.0944,97.36
2014-08-13 00:00:00,1.0929,97.57
2014-08-14 00:00:00,1.091,95.54
2014-08-15 00:00:00,1.091,97.3
2014-08-18 00:00:00,1.0888,96.44
2014-08-19 00:00:00,1.0929,94.35
2014-08-20 00:00:00,1.0944,96.4
2014-08-21 00:00:00,1.0949,93.97
2014-08-22 00:00:00,1.0949,93.61
2014-08-25 00:00:00,1.098,95.39
2014-08-26 00:00:00,1.095,95.78
2014-08-27 00:00:00,1.089,95.82
2014-08-28 00:00:00,1.0857,96.44
2014-08-29 00:00:00,1.0858,97.86
2014-09-01 00:00:00,nan,nan
2014-09-02 00:00:00,1.0923,92.92
2014-09-03 00:00:00,1.0872,95.5
2014-09-04 00:00:00,1.0862,94.51
2014-09-05 00:00:00,1.089,93.32
2014-09-08 00:00:00,1.0933,92.64
2014-09-09 00:00:00,1.101,92.73
2014-09-10 00:00:00,1.0954,91.71
2014-09-11 00:00:00,1.1032,92.89
2014-09-12 00:00:00,1.1075,92.18
2014-09-15 00:00:00,1.105,92.86
2014-09-16 00:00:00,1.0985,94.91
2014-09-17 00:00:00,1.0951,94.33
2014-09-18 00:00:00,1.0946,93.07
2014-09-19 00:00:00,1.0968,92.43
2014-09-22 00:00:00,1.1007,91.46
2014-09-23 00:00:00,1.1059,91.55
2014-09-24 00:00:00,1.1088,93.6
2014-09-25 00:00:00,1.1105,93.59
2014-09-26 00:00:00,1.1162,95.55
2014-09-29 00:00:00,1.1142,94.53
2014-09-30 00:00:00,1.1207,91.17
2014-10-01 00:00:00,1.1171,90.74
2014-10-02 00:00:00,1.115,91.02
2014-10-03 00:00:00,1.1254,89.76
2014-10-06 00:00:00,1.1174,90.33
2014-10-07 00:00:00,1.1182,88.89
2014-10-08 00:00:00,1.1181,87.29
2014-10-09 00:00:00,1.115,85.76
2014-10-10 00:00:00,1.1173,85.87
2014-10-13 00:00:00,nan,85.73
2014-10-14 00:00:00,1.1235,81.72
2014-10-15 00:00:00,1.1291,81.82
2014-10-16 00:00:00,1.1265,82.33
2014-10-17 00:00:00,1.1247,82.8
2014-10-20 00:00:00,1.1276,82.76
2014-10-21 00:00:00,1.1219,83.25
2014-10-22 00:00:00,1.1218,80.52
2014-10-23 00:00:00,1.1236,82.81
2014-10-24 00:00:00,1.1211,81.27
2014-10-27 00:00:00,1.1247,81.26
2014-10-28 00:00:00,1.1176,81.36
2014-10-29 00:00:00,1.1135,82.25
2014-10-30 00:00:00,1.1191,81.06
2014-10-31 00:00:00,1.1272,80.53
2014-11-03 00:00:00,1.1319,78.77
2014-11-04 00:00:00,1.1396,77.15
2014-11-05 00:00:00,1.1377,78.71
2014-11-06 00:00:00,1.1423,77.87
2014-11-07 00:00:00,1.136,78.71
2014-11-10 00:00:00,1.1344,77.43
2014-11-11 00:00:00,nan,77.85
2014-11-12 00:00:00,1.1284,77.16
2014-11-13 00:00:00,1.1349,74.13
2014-11-14 00:00:00,1.1294,75.91
2014-11-17 00:00:00,1.1308,75.64
2014-11-18 00:00:00,1.1305,74.55
2014-11-19 00:00:00,1.1349,74.55
2014-11-20 00:00:00,1.1311,75.63
2014-11-21 00:00:00,1.1237,76.52
2014-11-24 00:00:00,1.1279,75.74
2014-11-25 00:00:00,1.126,74.04
2014-11-26 00:00:00,1.1236,73.7
2014-11-28 00:00:00,1.1426,65.94
2014-12-01 00:00:00,1.1343,68.98
2014-12-02 00:00:00,1.1397,66.99
2014-12-03 00:00:00,1.1359,67.3
2014-12-04 00:00:00,1.1374,66.73
2014-12-05 00:00:00,1.1423,65.89
2014-12-08 00:00:00,1.1473,63.13
2014-12-09 00:00:00,1.1422,63.74
2014-12-10 00:00:00,1.1479,60.99
2014-12-11 00:00:00,1.1534,60.01
2014-12-12 00:00:00,1.1538,57.81
2014-12-15 00:00:00,1.1629,55.96
2014-12-16 00:00:00,1.1624,55.97
2014-12-17 00:00:00,1.1629,56.43
2014-12-18 00:00:00,1.1594,54.18
2014-12-19 00:00:00,1.1626,56.91
2014-12-22 00:00:00,1.1644,55.25
2014-12-23 00:00:00,1.1626,56.78
2014-12-24 00:00:00,1.1621,55.7
2014-12-29 00:00:00,1.1631,53.46
2014-12-30 00:00:00,1.1597,54.14
2014-12-31 00:00:00,1.1601,53.45
2015-01-02 00:00:00,1.1725,52.72
2015-01-05 00:00:00,1.1785,50.05
2015-01-06 00:00:00,1.1802,47.98
2015-01-07 00:00:00,1.1851,48.69
2015-01-08 00:00:00,1.1812,48.8
2015-01-09 00:00:00,1.1857,48.35
2015-01-12 00:00:00,1.1929,46.06
2015-01-13 00:00:00,1.1947,45.92
2015-01-14 00:00:00,1.1957,48.49
2015-01-15 00:00:00,1.1932,46.37
2015-01-16 00:00:00,1.1986,48.49
2015-01-20 00:00:00,1.2085,46.79
2015-01-21 00:00:00,1.2377,47.85
2015-01-22 00:00:00,1.237,45.93
2015-01-23 00:00:00,1.24,45.26
2015-01-26 00:00:00,1.2409,44.8
2015-01-27 00:00:00,1.2402,45.84
2015-01-28 00:00:00,1.2452,44.08
2015-01-29 00:00:00,1.2644,44.12
2015-01-30 00:00:00,1.2716,47.79
2015-02-02 00:00:00,1.2577,49.25
2015-02-03 00:00:00,1.2452,53.04
2015-02-04 00:00:00,1.255,48.45
2015-02-05 00:00:00,1.2419,50.48
2015-02-06 00:00:00,1.2524,51.66
2015-02-09 00:00:00,1.2448,52.99
2015-02-10 00:00:00,1.2528,50.06
2015-02-11 00:00:00,1.2635,48.8
2015-02-12 00:00:00,1.2464,51.17
2015-02-13 00:00:00,1.2449,52.66
2015-02-17 00:00:00,1.2401,53.56
2015-02-18 00:00:00,1.2456,52.13
2015-02-19 00:00:00,1.2484,51.12
2015-02-20 00:00:00,1.2503,49.95
2015-02-23 00:00:00,1.2577,49.56
2015-02-24 00:00:00,1.2601,48.48
2015-02-25 00:00:00,1.2418,50.25
2015-02-26 00:00:00,1.249,47.65
2015-02-27 00:00:00,1.2506,49.84
2015-03-02 00:00:00,1.2535,49.59
2015-03-03 00:00:00,1.245,50.43
2015-03-04 00:00:00,1.2439,51.53
2015-03-05 00:00:00,1.2482,50.76
2015-03-06 00:00:00,1.2615,49.61
2015-03-09 00:00:00,1.2598,49.95
2015-03-10 00:00:00,1.2633,48.42
2015-03-11 00:00:00,1.2763,48.06
2015-03-12 00:00:00,1.2692,47.12
2015-03-13 00:00:00,1.2803,44.88
2015-03-16 00:00:00,1.2763,43.93
2015-03-17 00:00:00,1.2769,43.39
2015-03-18 00:00:00,1.2771,44.63
2015-03-19 00:00:00,1.2743,44.02
2015-03-20 00:00:00,1.2593,46
2015-03-23 00:00:00,1.2515,47.4
2015-03-24 00:00:00,1.251,47.03
2015-03-25 00:00:00,1.2513,48.75
2015-03-26 00:00:00,1.2469,51.41
2015-03-27 00:00:00,1.2579,48.83
2015-03-30 00:00:00,1.2687,48.66
2015-03-31 00:00:00,1.2681,47.72
2015-04-01 00:00:00,1.261,50.12
2015-04-02 00:00:00,1.2584,49.13
2015-04-06 00:00:00,1.245,52.08
2015-04-07 00:00:00,1.2488,53.95
2015-04-08 00:00:00,1.2508,50.44
2015-04-09 00:00:00,1.258,50.79
2015-04-10 00:00:00,1.2596,51.63
2015-04-13 00:00:00,1.2603,51.95
2015-04-14 00:00:00,1.2476,53.3
2015-04-15 00:00:00,1.2378,56.25
2015-04-16 00:00:00,1.2206,56.69
2015-04-17 00:00:00,1.2225,55.71
2015-04-20 00:00:00,1.2203,56.37
2015-04-21 00:00:00,1.2274,55.58
2015-04-22 00:00:00,1.225,56.17
2015-04-23 00:00:00,1.2148,56.59
2015-04-24 00:00:00,1.2168,55.98
2015-04-27 00:00:00,1.2106,55.56
2015-04-28 00:00:00,1.2021,57.05
2015-04-29 00:00:00,1.1955,58.55
2015-04-30 00:00:00,1.2116,59.62
2015-05-01 00:00:00,1.2191,59.1
2015-05-04 00:00:00,1.2108,58.92
2015-05-05 00:00:00,1.2038,60.38
2015-05-06 00:00:00,1.2007,60.93
2015-05-07 00:00:00,1.2139,58.99
2015-05-08 00:00:00,1.2086,59.41
2015-05-11 00:00:00,1.2107,59.23
2015-05-12 00:00:00,1.1987,60.72
2015-05-13 00:00:00,1.195,60.5
2015-05-14 00:00:00,1.1991,59.89
2015-05-15 00:00:00,1.2009,59.73
2015-05-18 00:00:00,1.215,59.44
2015-05-19 00:00:00,1.2213,57.3
2015-05-20 00:00:00,1.2212,58.96
2015-05-21 00:00:00,1.2201,60.18
2015-05-22 00:00:00,1.2288,58.88
2015-05-26 00:00:00,1.2428,57.29
2015-05-27 00:00:00,1.2483,57.51
2015-05-28 00:00:00,1.2474,57.69
2015-05-29 00:00:00,1.2466,60.25
2015-06-01 00:00:00,1.2547,60.24
2015-06-02 00:00:00,1.2425,61.3
2015-06-03 00:00:00,1.2437,59.67
2015-06-04 00:00:00,1.2477,58
2015-06-05 00:00:00,1.2488,59.11
2015-06-08 00:00:00,1.2435,58.15
2015-06-09 00:00:00,1.2316,60.15
2015-06-10 00:00:00,1.2267,61.36
2015-06-11 00:00:00,1.2314,60.74
2015-06-12 00:00:00,1.2306,59.96
2015-06-15 00:00:00,1.2321,59.53
2015-06-16 00:00:00,1.2328,60.01
2015-06-17 00:00:00,1.2307,59.89
2015-06-18 00:00:00,1.2206,60.41
2015-06-19 00:00:00,1.2273,59.62
2015-06-22 00:00:00,1.2286,60.01
2015-06-23 00:00:00,1.2326,61.05
2015-06-24 00:00:00,1.2413,60.01
2015-06-25 00:00:00,1.2346,59.59
2015-06-26 00:00:00,1.2358,59.41
2015-06-29 00:00:00,1.238,58.34
2015-06-30 00:00:00,1.2473,59.48
2015-07-01 00:00:00,1.2559,56.94
2015-07-02 00:00:00,1.2566,56.93
2015-07-06 00:00:00,1.2623,52.48
2015-07-07 00:00:00,1.2742,52.33
2015-07-08 00:00:00,1.2724,51.61
2015-07-09 00:00:00,1.2727,52.76
2015-07-10 00:00:00,1.2713,52.74
2015-07-13 00:00:00,1.2762,52.19
2015-07-14 00:00:00,1.2746,53.05
2015-07-15 00:00:00,1.2935,51.4
2015-07-16 00:00:00,1.2938,50.9
2015-07-17 00:00:00,1.2997,50.88
2015-07-20 00:00:00,1.2982,50.11
2015-07-21 00:00:00,1.2958,50.59
2015-07-22 00:00:00,1.3023,49.27
2015-07-23 00:00:00,1.303,48.11
2015-07-24 00:00:00,1.3059,47.98
2015-07-27 00:00:00,1.3008,47.17
2015-07-28 00:00:00,1.2933,47.97
2015-07-29 00:00:00,1.2893,48.77
2015-07-30 00:00:00,1.3024,48.53
2015-07-31 00:00:00,1.3047,47.11
2015-08-03 00:00:00,1.3141,45.25
2015-08-04 00:00:00,1.3124,45.75
2015-08-05 00:00:00,1.3181,45.13
2015-08-06 00:00:00,1.3152,44.69
2015-08-07 00:00:00,1.3122,43.87
2015-08-10 00:00:00,1.3056,44.94
2015-08-11 00:00:00,1.3149,43.11
2015-08-12 00:00:00,1.2973,43.22
2015-08-13 00:00:00,1.3078,42.27
2015-08-14 00:00:00,1.3075,42.45
2015-08-17 00:00:00,1.309,41.93
2015-08-18 00:00:00,1.3075,42.58
2015-08-19 00:00:00,1.3165,40.75
2015-08-20 00:00:00,1.3075,41
2015-08-21 00:00:00,1.3146,40.45
2015-08-24 00:00:00,1.321,38.22
2015-08-25 00:00:00,1.3295,39.15
2015-08-26 00:00:00,1.3301,38.5
2015-08-27 00:00:00,1.3193,42.47
2015-08-28 00:00:00,1.3268,45.29
2015-08-31 00:00:00,1.3223,49.2
2015-09-01 00:00:00,1.318,45.38
2015-09-02 00:00:00,1.3308,46.3
2015-09-03 00:00:00,1.32,46.75
2015-09-04 00:00:00,1.3272,46.02
2015-09-08 00:00:00,1.3193,45.92
2015-09-09 00:00:00,1.3221,44.13
2015-09-10 00:00:00,1.3218,45.85
2015-09-11 00:00:00,1.3274,44.75
2015-09-14 00:00:00,1.3265,44.07
2015-09-15 00:00:00,1.3261,44.58
2015-09-16 00:00:00,1.318,47.12
2015-09-17 00:00:00,1.3186,46.93
2015-09-18 00:00:00,1.3146,44.71
2015-09-21 00:00:00,1.3249,46.67
2015-09-22 00:00:00,1.3276,46.17
2015-09-23 00:00:00,1.3313,44.53
2015-09-24 00:00:00,1.3348,44.94
2015-09-25 00:00:00,1.3322,45.55
2015-09-28 00:00:00,1.336,44.4
2015-09-29 00:00:00,1.3414,45.24
2015-09-30 00:00:00,1.3396,45.06
2015-10-01 00:00:00,1.324,44.75
2015-10-02 00:00:00,1.3213,45.54
2015-10-05 00:00:00,1.3084,46.28
2015-10-06 00:00:00,1.3056,48.53
2015-10-07 00:00:00,1.3038,47.86
2015-10-08 00:00:00,1.3017,49.46
2015-10-09 00:00:00,1.2945,49.67
2015-10-13 00:00:00,1.2984,46.7
2015-10-14 00:00:00,1.2983,46.63
2015-10-15 00:00:00,1.2901,46.38
2015-10-16 00:00:00,1.2932,47.3
2015-10-19 00:00:00,1.2999,45.91
2015-10-20 00:00:00,1.2974,45.84
2015-10-21 00:00:00,1.3117,45.22
2015-10-22 00:00:00,1.3087,44.9
2015-10-23 00:00:00,1.3171,43.91
2015-10-26 00:00:00,1.3134,43.19
2015-10-27 00:00:00,1.3242,43.21
2015-10-28 00:00:00,1.3149,45.93
2015-10-29 00:00:00,1.3169,46.02
2015-10-30 00:00:00,1.3082,46.6
2015-11-02 00:00:00,1.3093,46.12
2015-11-03 00:00:00,1.3107,47.88
2015-11-04 00:00:00,1.3164,46.32
2015-11-05 00:00:00,1.3162,45.27
2015-11-06 00:00:00,1.3307,44.32
2015-11-09 00:00:00,1.3274,43.87
2015-11-10 00:00:00,1.3258,44.23
2015-11-12 00:00:00,1.3309,41.74
2015-11-13 00:00:00,1.3332,40.69
2015-11-16 00:00:00,1.3352,41.68
2015-11-17 00:00:00,1.3324,40.73
2015-11-18 00:00:00,1.3351,40.75
2015-11-19 00:00:00,1.3266,40.55
2015-11-20 00:00:00,1.3337,39.39
2015-11-23 00:00:00,1.3358,39.27
2015-11-24 00:00:00,1.3308,40.89
2015-11-25 00:00:00,1.3298,41.22
2015-11-27 00:00:00,1.336,40.57
2015-11-30 00:00:00,1.3332,40.43
2015-12-01 00:00:00,1.3372,40.58
2015-12-02 00:00:00,1.3357,39.93
2015-12-03 00:00:00,1.3393,41.08
2015-12-04 00:00:00,1.3364,40
2015-12-07 00:00:00,1.3508,37.64
2015-12-08 00:00:00,1.3594,37.46
2015-12-09 00:00:00,1.3595,37.16
2015-12-10 00:00:00,1.3598,36.76
2015-12-11 00:00:00,1.3695,35.65
2015-12-14 00:00:00,1.3732,36.31
2015-12-15 00:00:00,1.3729,37.32
2015-12-16 00:00:00,1.3805,35.55
2015-12-17 00:00:00,1.397,34.98
2015-12-18 00:00:00,1.3876,34.72
2015-12-21 00:00:00,1.3989,34.55
2015-12-22 00:00:00,1.3929,36.12
2015-12-23 00:00:00,1.386,36.76
2015-12-24 00:00:00,1.3847,37.62
2015-12-28 00:00:00,1.3893,36.36
2015-12-29 00:00:00,1.3848,37.88
2015-12-30 00:00:00,1.3883,36.59
2015-12-31 00:00:00,1.3839,37.13
2016-01-04 00:00:00,1.397,36.81
2016-01-05 00:00:00,1.3991,35.97
2016-01-06 00:00:00,1.4084,33.97
2016-01-07 00:00:00,1.4061,33.29
2016-01-08 00:00:00,1.415,33.2
2016-01-11 00:00:00,1.4203,31.42
2016-01-12 00:00:00,1.4293,30.42
2016-01-13 00:00:00,1.4294,30.42
2016-01-14 00:00:00,1.4374,31.22
2016-01-15 00:00:00,1.4531,29.45
2016-01-19 00:00:00,1.4513,28.47
2016-01-20 00:00:00,1.4592,26.68
2016-01-21 00:00:00,1.4244,29.55
2016-01-22 00:00:00,1.4153,32.07
2016-01-25 00:00:00,1.4248,30.31
2016-01-26 00:00:00,1.4062,29.54
2016-01-27 00:00:00,1.404,32.32
2016-01-28 00:00:00,1.4077,33.21
2016-01-29 00:00:00,1.4074,33.66
2016-02-01 00:00:00,1.4005,31.62
2016-02-02 00:00:00,1.4039,29.9
2016-02-03 00:00:00,1.3843,32.29
2016-02-04 00:00:00,1.3724,31.63
2016-02-05 00:00:00,1.3875,30.86
2016-02-08 00:00:00,1.3921,29.71
2016-02-09 00:00:00,1.386,27.96
2016-02-10 00:00:00,1.3969,27.54
2016-02-11 00:00:00,1.3933,26.19
2016-02-12 00:00:00,1.3834,29.32
2016-02-16 00:00:00,1.3857,29.05
2016-02-17 00:00:00,1.3682,30.68
2016-02-18 00:00:00,1.3718,30.77
2016-02-19 00:00:00,1.3798,29.59
2016-02-22 00:00:00,1.3684,31.37
2016-02-23 00:00:00,1.3791,31.84
2016-02-24 00:00:00,1.3765,30.35
2016-02-25 00:00:00,1.3572,31.4
2016-02-26 00:00:00,1.3546,31.65
2016-02-29 00:00:00,1.3522,32.74
2016-03-01 00:00:00,1.3404,34.39
2016-03-02 00:00:00,1.3466,34.57
2016-03-03 00:00:00,1.3405,34.56
2016-03-04 00:00:00,1.3337,35.91
2016-03-07 00:00:00,1.33,37.9
2016-03-08 00:00:00,1.3388,36.67
2016-03-09 00:00:00,1.3233,37.62
2016-03-10 00:00:00,1.3372,37.77
2016-03-11 00:00:00,1.3211,38.51
2016-03-14 00:00:00,1.3291,37.2
2016-03-15 00:00:00,1.3355,36.32
2016-03-16 00:00:00,1.3364,38.43
2016-03-17 00:00:00,1.2982,40.17
2016-03-18 00:00:00,1.298,39.47
2016-03-21 00:00:00,1.3067,39.91
2016-03-22 00:00:00,1.3051,41.45
2016-03-23 00:00:00,1.3199,38.28
2016-03-24 00:00:00,1.327,38.14
2016-03-28 00:00:00,1.3184,37.99
2016-03-29 00:00:00,1.3153,36.91
2016-03-30 00:00:00,1.2962,36.91
2016-03-31 00:00:00,1.2969,36.94
2016-04-01 00:00:00,1.3047,35.36
